Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 1,9/5/2024,Baltimore Ravens,20,Kansas City Chiefs,27,
Week 1,9/6/2024,Green Bay Packers,29,Philadelphia Eagles,34,
Week 1,9/8/2024,Carolina Panthers,10,New Orleans Saints,47,
Week 1,9/8/2024,Tennessee Titans,17,Chicago Bears,24,
Week 1,9/8/2024,New England Patriots,16,Cincinnati Bengals,10,
Week 1,9/8/2024,Pittsburgh Steelers,18,Atlanta Falcons,10,
Week 1,9/8/2024,Arizona Cardinals,28,Buffalo Bills,34,
Week 1,9/8/2024,Minnesota Vikings,28,New York Giants,6,
Week 1,9/8/2024,Jacksonville Jaguars,17,Miami Dolphins,20,
Week 1,9/8/2024,Houston Texans,29,Indianapolis Colts,27,
Week 1,9/8/2024,Las Vegas Raiders,10,Los Angeles Chargers,22,
Week 1,9/8/2024,Denver Broncos,20,Seattle Seahawks,26,
Week 1,9/8/2024,Washington Commanders,20,Tampa Bay Buccaneers,37,
Week 1,9/8/2024,Dallas Cowboys,33,Cleveland Browns,17,
Week 1,9/8/2024,Los Angeles Rams,20,Detroit Lions,26,OT
Week 1,9/9/2024,New York Jets,19,San Francisco 49ers,32,
Week 2,9/12/2024,Buffalo Bills,31,Miami Dolphins,10,
Week 2,9/15/2024,San Francisco 49ers,17,Minnesota Vikings,23,
Week 2,9/15/2024,New Orleans Saints,44,Dallas Cowboys,19,
Week 2,9/15/2024,Indianapolis Colts,10,Green Bay Packers,16,
Week 2,9/15/2024,New York Jets,24,Tennessee Titans,17,
Week 2,9/15/2024,New York Giants,18,Washington Commanders,21,
Week 2,9/15/2024,Los Angeles Chargers,26,Carolina Panthers,3,
Week 2,9/15/2024,Cleveland Browns,18,Jacksonville Jaguars,13,
Week 2,9/15/2024,Las Vegas Raiders,26,Baltimore Ravens,23,
Week 2,9/15/2024,Tampa Bay Buccaneers,20,Detroit Lions,16,
Week 2,9/15/2024,Seattle Seahawks,23,New England Patriots,20,OT
Week 2,9/15/2024,Los Angeles Rams,10,Arizona Cardinals,41,
Week 2,9/15/2024,Pittsburgh Steelers,13,Denver Broncos,6,
Week 2,9/15/2024,Cincinnati Bengals,25,Kansas City Chiefs,26,
Week 2,9/15/2024,Chicago Bears,13,Houston Texans,19,
Week 2,9/16/2024,Atlanta Falcons,22,Philadelphia Eagles,21,
Week 3,9/19/2024,New England Patriots,3,New York Jets,24,
Week 3,9/22/2024,Green Bay Packers,30,Tennessee Titans,14,
Week 3,9/22/2024,Houston Texans,7,Minnesota Vikings,34,
Week 3,9/22/2024,Philadelphia Eagles,15,New Orleans Saints,12,
Week 3,9/22/2024,Chicago Bears,16,Indianapolis Colts,21,
